1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,20,4,20,14,20,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,20,8,20,10,21,1,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,19,7,21,10,24,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,20,7,19,10,21,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,7,22,0,21,17,24,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,19,2,20,13,21,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,7,19,4,20,10,21,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,19,2,20,13,20,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,20,3,20,14,21,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,20,12,19,10,27,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,21,3,20,13,20,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,19,11,20,2,20,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,20,0,20,17,21,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,20,7,20,13,21,1,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,20,4,20,14,20,1,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,20,4,20,14,21,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,8,22,3,20,17,25,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,20,1,19,17,21,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,20,3,20,18,27,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,19,11,19,2,19,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,20,12,19,2,19,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,20,3,20,17,25,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,22,2,21,17,23,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,20,2,20,13,27,11,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,19,3,20,13,21,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,20,5,20,13,20,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,19,2,19,13,21,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,20,8,19,10,19,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,19,6,19,10,24,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,20,3,20,17,27,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,20,8,20,10,20,1,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,22,3,20,13,26,10,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,20,12,19,2,20,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,20,5,20,13,20,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,20,1,20,17,21,2,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,19,10,27,10,21,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,20,2,18,13,21,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,19,2,19,14,22,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,19,11,19,2,20,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,11,19,2,19,2,20,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,20,3,19,18,27,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,20,8,20,10,21,1,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,19,2,20,1,19,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,11,19,0,20,16,26,1,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,19,1,19,8,26,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,19,13,19,6,23,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,19,1,19,20,26,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9,20,2,21,10,26,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,11,19,0,20,11,26,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,9,17,2,19,8,26,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,14,20,0,27,17,26,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,14,27,2,20,15,26,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,19,13,20,4,22,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,19,1,22,8,23,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,20,2,19,8,25,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,19,0,19,15,25,7,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,20,14,19,5,22,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,14,19,0,27,16,25,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9,20,2,19,8,26,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,9,19,2,19,11,26,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,14,20,2,27,15,26,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,14,20,1,27,16,26,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,19,2,20,8,26,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,7,20,3,21,16,27,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,9,19,0,18,11,26,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,10,19,0,19,11,26,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,14,19,2,27,16,26,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,14,20,2,20,8,25,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,9,19,1,19,12,26,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,1.93E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,20,14,19,3,22,5,27,0
