1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,19,1,22,6,18,16,26,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,1,19,1,26,15,25,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,13,19,1,19,1,25,8,20,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,20,1,23,6,22,20,25,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,13,20,1,18,1,25,15,27,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,21,1,19,7,20,15,25,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,20,1,23,6,26,15,25,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,24,0,19,6,18,15,25,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,13,20,1,19,1,25,15,26,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,20,1,19,10,25,15,25,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,13,19,1,19,1,26,15,25,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,1,19,1,26,11,22,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,20,1,18,1,26,15,27,7,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,20,1,23,1,26,20,25,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,20,1,18,1,26,16,27,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,20,2,23,6,23,20,25,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,19,1,23,6,21,19,27,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,20,1,22,6,18,16,26,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,9,22,2,19,5,23,11,22,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,1,19,1,27,9,19,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,1,19,1,27,10,20,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,1,19,1,27,10,20,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,1,19,1,27,9,19,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,22,1,19,13,23,10,22,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,22,2,19,14,26,10,23,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,24,2,20,14,22,10,23,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,18,2,19,14,26,10,27,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,24,2,18,14,27,11,19,3,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,9,25,2,19,7,23,11,22,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,22,1,19,13,26,13,22,3,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,24,2,20,14,23,10,23,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,20,1,19,13,26,10,21,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,22,1,19,14,26,10,22,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,22,1,19,13,27,13,22,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,19,2,19,13,26,10,23,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,9,25,2,19,7,23,12,22,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,21,1,19,13,23,9,23,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,19,1,20,13,26,10,22,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,13,19,1,19,1,27,10,19,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,2,20,2,26,11,22,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,12,20,2,20,1,26,11,21,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,24,10,22,9,27,15,27,7,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,12,20,1,20,2,23,9,22,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,2,20,1,23,9,23,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,10,25,2,19,7,23,11,22,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,2,20,1,23,9,22,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,8,24,1,19,10,26,13,22,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,2,20,1,23,9,24,7,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,1,19,1,27,11,19,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,22,2,20,13,23,9,23,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,11,18,2,19,1,27,12,22,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,20,2,19,1,23,10,24,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,22,1,19,13,27,10,19,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,2,20,1,23,10,23,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,25,2,19,6,27,11,19,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,1,19,2,26,11,22,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,2,20,1,22,9,23,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,20,2,19,1,26,11,19,3,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,20,2,19,1,23,9,23,6,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,2,20,1,26,10,20,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,2,20,1,27,11,19,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,20,2,20,2,23,9,23,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,1,19,1,23,10,23,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,25,2,19,6,26,10,19,4,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,20,2,19,1,23,10,23,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,20,2,20,1,22,9,23,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,13,19,2,20,1,27,9,19,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,19,1,19,1,27,10,19,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,20,1,19,13,23,9,23,5,27,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,20,2,20,1,26,10,20,5,27,0
